neg,Radiotherapy for prostate cancer raises risk of new tumours #news #tech #science https://t.co/zc1nKiTESF https://t.co/tnhhpTpbFJ
pos,Research suggests dodos might have been quite intelligent #news #tech #science https://t.co/0P4iFFMyAL https://t.co/0rLLrkyg3Q
neg,The Fact That None Of The 2016 Presidential Candidates Have A #Space Policy Is Tragic https://t.co/rm5eKrnpS4 #science
neg,Papyrus scraps tossed on a rubbish tip thousands of years ago are giving up their secrets https://t.co/1JC8qav2Uw #Science #history
pos,#science For Everglade wading birds  security comes with a price (+video) - Christian S... https://t.co/pbx0SuMybd https://t.co/gD6T92GDWl
neg,Watching @frontlinepbs documentary on antibiotic-resistant bacteria while I draw...scary. https://t.co/K7FnbwGGRn #Science #Bacteria #Health
neg,#PubliVentasMcbo #Science - Inhaling nitrous oxide stops thoughts of traumatic events... https://t.co/ycMldXmtnM … https://t.co/cjWZLMCwUu
neg,Top #science story: About 40% of economics experiments fail replication survey … https://t.co/EKXHptqx5T  see more https://t.co/zYmGuZ3rN9
pos,so cool! #music #science #bertrandsmusic  https://t.co/XloJzxsthx
pos,Great Quotes About Science! https://t.co/F0lhCkHQTv #Science #Quotes https://t.co/c4b7jWSKiv
neg,#Science - Inhaling nitrous oxide stops thoughts of traumatic events... https://t.co/Fg5fhYItT4 via @Discover_News_ https://t.co/Rq8J7eFEhN
pos,Mysterious #chimpanzee behavior https://t.co/ek8vqnnbai may be evidence of sacred rituals.   #Science inspires! https://t.co/xawPZNiwK2
neg,The #science confirms that a #woman is #man as well and vice versa only the society tells you that you are a 'woman' https://t.co/w3mp8oRUAW
pos,Scientific research can conclude that my kisses are very nice #science
neg,The mistakes—the problems people have—are important. We have to reify problems. @jywarren #community #science
pos,(Best Sales) Research Associate - 2Tshirts (Best Sales) Research Associate https://t.co/w7y3Im8UUb #bacon #birthday #funny #humor #science
neg,Hey  is your pH greater than 7... because you're basic. #burnnnn #comeatmebruh #science
neg,"Here's a radical idea. Let’s listen to the scientists  not the politicians." - @BernieSanders #BernieInNE https://t.co/J1Pwr2c9HK #science
neg,Report cites dangers of autonomous weapons | nytimes #news #tech #science https://t.co/ERMZPrf0NO https://t.co/KC3h1iHIsQ
neg,Oldest Nervous System Found in 520-Million-Year-Old Fossil - #evolution https://t.co/iXLZrKdEqY #science
pos,Check Out the Coolest Elements on the Periodic Chart! https://t.co/R4N1k1sR5p #Science https://t.co/2adoiGfZ2O
neg,Infrared sentry drone stays hot on the trail of missing hikers #news #tech #science https://t.co/6NYJaykmL6 https://t.co/gERwKq1C3r
pos,8 Stunning Science Videos for Igniting the Imagination https://t.co/TXKSfaaNaU via @glodigcit #science
pos,Only #SCIENCE would have the gall  impudence  audacity  cockiness  &amp; nerve to #GEO_ENGINEER #GOD's perfect creation https://t.co/JdgEoNvNC9
pos,Hooray for a girl's #toy that is cool &amp; comes with #SCIENCE experiments! https://t.co/4yLSlrGB5N #AboutTime https://t.co/sLAvyaeR0Y
pos,Gah! Would love to do this! #science #policy  https://t.co/velHk8bX5e
neg,Revolutionary New Cell Type May Hold Key To Treating Heart Failure https://t.co/wY61bMW0GK #science https://t.co/d1bjf1gGry
neg,How Gut Microbiota Impacts HIV Disease https://t.co/UC1iXMrqcm #science
pos,#Science https://t.co/ukHGrLHsIM Cornell researchers unveil octopus-like soft robot skin that can stretch 500%  sense touch  and can glow …
neg,Psychology is in crisis over whether its in crisis #psychology #science https://t.co/OsEvuIijFV
neg,'The Electric Car Revolution Is Finally Starting' https://t.co/FLho0BDIBp #green #alternative #science #xbb
neg,Sometimes  Evolution sucks tee shirt https://t.co/LRfOwYGTJ0 #evolution #science https://t.co/d9OHi2RAN7
neg,THIS IS CRAZY. It's a little long but save it to your browser and watch it when you have time. #Science #cancer https://t.co/IOaM6yBnnI
neg,Oldest Nervous System Found in 520-Million-Year-Old Fossil https://t.co/mjNm1fV9Pq #science
neg,It's about damn time that we  listened to our scientists! #Science #BernieSanders #FactsnotFear #SupportEarth https://t.co/bx7gDXsFMv
pos,Get smart with the CJ team - this week's feature is on #science in ancient India! #getcultured https://t.co/8zSzpt5rGS
pos,@afisch01 @StationCDRKelly @PBS #science is amazing! She is glued.
neg,Q&amp;A: What Really Happened to the #Water in #Flint  #Michigan? https://t.co/9hkdz4nFJ2 via @sciam #science #Governance #Failure
neg,Our fellows and associates Teaching kids about #energy and #disease #ecology #stem #outreach #science https://t.co/j7wepOrNwO
pos,A mini science girl in the making.   Science is so cool &amp; it's so cool that some kids think so too.  I love #science https://t.co/tclfRuih09
pos,2my 🐥 ⬇ \ can I save it all with #quantum #science &amp; #math \&amp; the 🔄 was to define always revolving #quantify old2new with #computing #logic
pos,Video: the smartphone that you can bend #news #tech #science https://t.co/isLpY3SB3h https://t.co/yUZtndEzP7
neg,Us bank #hacker faces long jail term #news #tech #science https://t.co/pUEEGe6D5r https://t.co/aA9ohCcdcN
pos,#PubliVentasMcbo #Science - Can babies get looks from their mother's ex-lovers? Study... https://t.co/CLEKbaFvXM … https://t.co/qi4gsMTadO
pos,(Rain)cloud computing: Researchers work to improve how we predict climate change: Rao Kotamarthi and ... https://t.co/OwhZp9baw6 #Science
pos,#Science - Can babies get looks from their mother's ex-lovers? Study... https://t.co/o6s0DkHE8t via @Discover_News_ https://t.co/CK0vlsV89G
pos,#Science Cornell researchers unveil octopus-like soft robot skin that can stretch 500%  sense touch  and can glow … https://t.co/PoswbBo3BM
pos,[Best T-Shirts] Chemistry Colors from (ManInBlue) [Best T-Shirts] Chemistr https://t.co/uzTViaDopF #bacon #birthday #funny #humor #science
pos,Well: Learning a New Sport May Be Good for the Brain https://t.co/n6AyId2AIC #Sports #Science #MFCSP
neg,Stay on target with these crocheted x-wing fighter blankets #news #tech #science https://t.co/9sDwMXb7A4 https://t.co/7WqbzV3z9g
pos,#Science serving #Faith  either #religious or #atheistic  is #Scientism. See https://t.co/hbKTeFbQxL  #education #research #politics
neg,Metroid Prime: Federation Force Is Fun and All  But It’s No Metroid https://t.co/OBRxX6F14u #science https://t.co/sb9F4q5L6A
pos,Can't even go to the bottom of the sea to get some peace &amp; quiet. #parenting #humor #science  https://t.co/I3NV6pJDrK
pos,Brilliant. Because #science.  https://t.co/V98DsOEZmu
neg,Study that undercut psych research got it wrong via /r/citral https://t.co/9v25Tu37x2 #science
pos,Here’s why the recent changes to NSW cycling laws may be a good move https://t.co/YSVsOIXcsV #science https://t.co/GqnktGJgtL
neg,Puerto Rico's Growing Financial Crisis Threatens Health Care  Too https://t.co/QknnrZ6dtN #science https://t.co/9Ad4G8jSfw
neg,Cannabis use in psychotic patients linked to 50 percent higher hospital admission risk https://t.co/g3Gvb5BLAI #science
neg,Increase in the number of dog attacks on guide dogs in the UK https://t.co/celAx0pFRu #science
neg,High daily coffee consumption may lower MS risk https://t.co/GOEDFswdMO #science
neg,New maps reduce threats to whales  dolphins: Biologists have created highly… https://t.co/5zZHTUhlnX #science https://t.co/nAAgAkHZdX
neg,A very interesting article on pain. #pain #bodyknowledge #science https://t.co/WtSXOtal4P
pos,#Science is impressive. Most impressive. @TheSTEMulus w/@StephEvz43! Subscribe- https://t.co/hYxi1lHgQV #GIFParty https://t.co/ufv6SEGCqM
neg,Immunologists find new ways to beat the ‘bad guys’ #news #tech #science https://t.co/7w5boVn21p
pos,"Brains  Minds  AI  God: Marvin Minsky Thought Like No One Else (Tribute)" https://t.co/SZfvwhtTpP #science
neg,Oldest Nervous System Found in 520-Million-Year-Old Fossil https://t.co/F7ksl9SsYC #science
pos,Complaining rewires your brain for negativity @entrylevelrebel https://t.co/aJ1zmsUs8I via @Inc #health #science #happiness
pos,Congrats  Oxford High  for taking 40 awards as well as trophy for "Best High School" at MSEF Region VII! #science https://t.co/BktWtJ6Cm0
pos,I've lost 9 lbs despite eating 200+ grams of protein a day lol #science https://t.co/KgfCpfyYGB
pos,Healthcare security with the wave of a wand #news #tech #science https://t.co/gOyQGsbU1i https://t.co/g3Ie2rbU6r
pos,What the Earth would look like if all the ice melted? https://t.co/EmRxONl84D #Earth #climatechange #science #ocean https://t.co/t3gH5cfNQG
pos,#MedicalScience :-) Freshmen explore possible future in health care: “Kids understand ther... https://t.co/pY5eyvIEoG #Science #UniteBlue
pos,#MedicalScience :-) Johnson &amp; Johnson opens state-of-the-art science lab at Texas...: HOUS... https://t.co/UM7WQAacuS #Science #UniteBlue
pos,#MedicalScience :-) Medical seat racket busted  2 engineers  teacher held: Medical seat ra... https://t.co/BJoSteUEiU #Science #UniteBlue
pos,#MedicalScience :-) Professor Rocky Tuan Appointed to Orthocell Advisory Board: ... Orthoc... https://t.co/toQI8PbiBD #Science #UniteBlue
pos,#MedicalScience :-) CHI St. Joseph Update On Three Projects: CHI St. Joseph Health and Tex... https://t.co/TZ0RXCcXVp #Science #UniteBlue
pos,#Scientific analysis reveals Vincent #vanGogh’s true colors: https://t.co/AWOvTol2Ai #art #science #color https://t.co/kiSqIB45rJ
neg,These tiny saber-toothed terrors are among the world's oldest ants #science #fossils https://t.co/2jXZKccjGZ https://t.co/k45UtJjw1Q
neg,These tiny saber-toothed terrors are among the world's oldest ants #science #fossils https://t.co/wfDoK9Db4U https://t.co/Cc0FgbbFQr
neg,We can afford to lose more genes than we’d thought https://t.co/JdAMzMhrPR #science https://t.co/tzuvAR7YLJ
neg,French  Spanish  German ... Java? Making Coding Count As A Foreign Language https://t.co/kiTsc57LMp #science
neg,Great news for those suffering from ulcerative colitis! https://t.co/muiNpI4OAN  #health #nutrition #science #resveratrol #supplement
pos,The LaTeX figure dance continues its joyless march. #science
neg,Science has proven gravity as Isaac Newton described to be incorrect. Why are we still teaching it? #science
neg,Google self-driving car caused its 1st accident #news #tech #science https://t.co/VjarU3igbG https://t.co/dGlE6LQ9aX
pos,No one has even been this excited to see #Ontario #Premiere #Wynne #awkward #science https://t.co/uEUxcErv5L
neg,10 Science Facts That  Are Totally Wrong https://t.co/p1Sbw9q9xn #science via @NEATBUZZ
pos,#Diabetes can be cured by specific diet. Great audio iview with #bloodsugar guy @DrMichaelMosley #science https://t.co/2vGfO3ZvIk
pos,#Science agrees that everything is made up of vibration... we vote to resonate with #Love! https://t.co/uB3hs0DG8z https://t.co/kqcwXXN28j
neg,#Science Baltimore school officer who slapped teen under criminal investigation odor biomarker for... https://t.co/Zaz3ifwAQV
neg,@pushpowerme &gt; #Science Get it.Read it. The Science of Stress and How Our Emoti… https://t.co/9vPGFFAUDx  see more https://t.co/EiZluNngb8
pos,I don't know what is happening in this picture  but I love the possibilities. #science #art #experiment https://t.co/mcuCr8zcoF
neg,@gonzalezgricel: #Teens do better in #science when they know #Einstein and #Curie also struggled https://t.co/uv2JMG0YvO Via @qz
pos,3 of the best sounding bluetooth speakers #news #tech #science https://t.co/oJgzXun8SX https://t.co/m0Gft0hYb9
neg,Check Out These Interesting Facts About Nuclear Weapons! https://t.co/dfp965myHt #Science #Nuclear https://t.co/Q22eXOZfOn
neg,Machines That Tell You When Theyre Sick https://t.co/8ywEv5fdKm #science https://t.co/Ie3uQ4WT5f
neg,Three moon sloth-bots w/@ToddDisotell #evolution #science #talkingshit #sloths #robots #anthropology @nyuprimatology https://t.co/OrLz2Rifn2
neg,SEX MATTERS...!!! Scientists still fail to record age and sex of lab mice https://t.co/dTIhPK8tMW #science #mice #sex
neg,SageLinQ #Science Fifty shades of gray (or #more): gene for graying hair identified  https://t.co/fYWWR9s6oT https://t.co/4X55r1kEMs
neg,Parasites help brine shrimp cope with arsenic habitat contamination #news #tech #science https://t.co/1idICUh0A2 https://t.co/JzVXEDrUOg
neg,5-year-old genius is alleged to be telepathic https://t.co/aHPzUFmq6p #science https://t.co/ermWV0grSm
pos,#Ecosystems are complex &amp; specific; but just got a little easier to understand  with this gorgeous #science video. | https://t.co/UEY4AGexfu
pos,More good news from #science  steady work  solid research &amp; #hope blossoms https://t.co/6ENTw2QDIm
neg,Still doubt we will see a cure soon. https://t.co/gFnZv6LE8p #cancer #health #science
neg,SageLinQ #Science #Musk's #SpaceX rocket launch canceled at final countdown  https://t.co/spMjGBKfrj https://t.co/SDyYBXTFaz
neg,Challenged my class today with the differences between deposition  weathering  and erosion. #gkbgameon #science https://t.co/Sgv9ynMpJ9
pos,Abstract seems fine for now... I'm sure I'll wake up in the middle of the night and tweak it. #science
pos,#Science-Fiction -New Sky https://t.co/deoXrmWArp - Eyes of the Watcher #Adventure #Space-Marines #Amazing
neg,#DIY: @McDonalds #HappyMeal Boxes as #VirtualReality Headsets https://t.co/aPjTa3ZHWj https://t.co/TRTpBZ6eBk  #ICYMI #tech #science #food
pos,SageLinQ #Science Virtual reality 'heroin #cave' aimed at helping addicts kick habit  https://t.co/2qFEIn6FIE https://t.co/3AFOO7mmR1
neg,fat men have tiny dicks and fat women have huge vaginas #science
neg,SageLinQ #Science China to launch second space lab in #third-quarter: #state media  https://t.co/uq20e0W9kD https://t.co/zpCvCBvO7P
neg,I thought I was having an anxiety attack when I was really just drowning myself in carbon dioxide. #science #cankillu
neg,Bad Policy Could Cripple Energy Innovation https://t.co/D3qkVNDVNT #science
pos,[Best Sales] showroom - (Bazaar) [Best Sales] showroom - (Bazaar) Design https://t.co/PKTQn98Om8 #bacon #birthday #funny #humor #science
pos,Local students win top #science fair awards #Science... https://t.co/0H65JTsk8f
pos,Excedrin separation TLC. Caffeine  aspirin &amp; acetaminophen all came out pure! 😄 #science… https://t.co/KV8lRx3q8B
pos,Students interacting with Arctic scientists! Awesome! #polarICE_Ed #science #education  https://t.co/YI2LDQb5q0
pos,[Best Sales] DAD T-Shirts and Hoodies . (3Tshirts) [Best Sales] DAD T-Shir https://t.co/d9l14Ed2tV #bacon #birthday #funny #humor #science
pos,Crushing rocks  sieving lots of zircons (I hope)!! #geology #science #PhD https://t.co/qs34656W2i
pos,Theory predicts and explains much. Gotta appreciate #science The rise of American authoritarianism https://t.co/FNOXGGUSj7 via @voxdotcom
neg,ENTRY 11: The experiment was a failure. No additional porn bots have followed my account since entry 10. #science
pos,Denying #science is in many ways denying people the right to a better life: https://t.co/pMxKDbbHLY #GMOs #climatechange via @robbfraley
neg,This is tragic and short-sighted. https://t.co/fzlWwoKz5B #Space #Science
neg,The immune system: the great new hope of cancer treatment https://t.co/KGFIggYcm8 #science https://t.co/UMIyaePJBf
neg,It's gonna go to your boobs fool. #science https://t.co/KukkJ1KS7q
neg,#science There goes the neighborhood: Changes in chromosome structure activate cancer-causing genes https://t.co/mRouYOHCkT #news #tech #c…
pos," (Rain)cloud computing: Researchers work to improve how we predict climate change: Rao Kotamarthi an... https://t.co/373Kewyx4N #science
pos,#science (Rain)cloud computing: Researchers work to improve how we predict climate change https://t.co/mRouYOHCkT #news #tech #ciencia
neg,#science Cancer expert says public health  prevention measures are key to defeating cancer https://t.co/mRouYOHCkT #news #tech #ciencia
neg,The #answer to today's #question is a physicist.       #Science #Trivia #Tryit #Quiz
pos,Coral reefs class. Field work is the best work 😌 #hawksbill #seaturtle #marine #science #m… https://t.co/JUPi5eONlD https://t.co/mMhxijS9P4
pos,Vr is more than merely improved gaming #news #tech #science https://t.co/lAMWIvuWI6
neg," Iditarod Has to Import Snow in Warming Alaska: A lack of snow is affecting Alaska's iconic sled dog... https://t.co/Ck9EjDLEfy #science
pos,Check Out These Interesting Facts About the Moon! https://t.co/msuQFAhFbU #Science #Moon #Facts https://t.co/Ho1U1U6iSA
neg,"For love we live  for love we die. Love is God." Einstein #science #love
pos,#citizenscience  like any #science needs well thought out project design @CitSciOZ #ala https://t.co/PaE4Q9UDui
neg,NASA Studies Tree Rings to Show Eastern Mediterranean Drought Worst in 900 Years: A new NASA study finds… https://t.co/5LMI2WgvYY #science
neg,Infrared sentry drone stays hot on the trail of missing hikers #news #tech #science https://t.co/6NYJaykmL6 https://t.co/auvf893iAY
neg,There goes the neighborhood: Changes in chromosome structure activate cancer-causing genes  https://t.co/OVLkV8UYh9 #science #health
pos,(Rain)cloud computing: Researchers work to improve how we predict climate change  https://t.co/exrAZhN2vu #science #health
neg,Cancer expert says public health  prevention measures are key to defeating cancer  https://t.co/pT3KD2A9RG #science #health
pos,Can Cannabis Treat Epileptic Seizures? https://t.co/axHTPNlH8u #science
neg,5 Years Later  the Fukushima Nuclear Disaster Site Continues to Spill Waste https://t.co/LPaoGOHUtl #science
neg,Tech rivals join #apple's legal fight against fbi #news #tech #science https://t.co/lV8XfWrOsK https://t.co/Y1RohSGq4A
neg,Genetics of cancer tumours reveal possible treatment revolution https://t.co/ZOI6PGB7Xo #Cancer #Science
pos,So excited! #PBL #incubation #science #chickenlove #leghorns @ George Rogers Clark High School https://t.co/x7VDY3053e
pos,Are White Holes Real? https://t.co/03IeVWz9Fs #space #whiteholes #universe #strange #physics #science #cool https://t.co/gLjGYxyzls
neg,A documentary on #Alien contact.  #science #FridayFeeling  #tsemtulku #YouTube  #UFO  #ParanormalFantasy  https://t.co/at7qbnv2VZ
neg,This journal has structured abstracts. Ugh. "Method"? #science
pos,Nice!! #brain #machine #interface  #controlwithyourmind #neuroscience #science  https://t.co/83uNVWmvma
neg,Mens res. Intentional harm. Moral evil. Can these terms be objectively reformulated? See https://t.co/SQC9l02sbC  #education #science #law
neg,Ulc #robotics lowers pipeline maintenance perils and costs #news #tech #science https://t.co/YsyTBkozVP
neg,Self-cleaning airplane bathroom makes flying less germy https://t.co/kkcwoZDLDg #science https://t.co/Gzd6rGJ8bH
pos,Great piece on @bustle that quotes #casualsex #science expert  @DrZhana &amp; mentions @CasualSexProj!! https://t.co/N50GDtpWYQ
neg,Bad Policy Could Cripple Energy Innovation https://t.co/EP4hUE0khK #science
pos,This makes me happy 👍😝 If science says so... 🍷🍸🍹🍾  #science #nutrition #NutritionMonth #booze #fitness #health #life https://t.co/dZQOG2OI5m
pos,Check Out These Interesting Facts About the Sun! https://t.co/Iwt5s8SEg6 #Sun #Facts #Science https://t.co/byN7aXdreS
neg,Every person in #Texas should watch. Scary crazy. #Education #Science #Sex #GOPFail https://t.co/XyOhS8HE7i
neg,Then the LORD answered Job [and arrogant human mind-worshippers] from the whirlwind: https://t.co/clDXJiUlu6 #science #faith
pos,@sciam @ASA3org  The great cosmic conspiracy https://t.co/hdwEptPZ71 #science #philosophy #apologetics https://t.co/M9doiQ0Hku
neg,Obesity's Toll: 11 Million Doctor's Visits Yearly https://t.co/7XC74lw3CC #Science #Technology https://t.co/dcKUzI5YI0
pos,So excited to watch this tonight!! https://t.co/OjHdIb2TBC #science #sport
neg,Triple entanglement feat adds new twist to quantum cryptography. #science https://t.co/2iPoUOuOqD
pos,Watch Scott Kelly and Mikhail Kornienko Plummet to Earth. #Tomball #realtor loves #Science and math. https://t.co/PRQ6uIunqG
neg,Amazon under fire for dumping encryption for Kindle Fire tablets        #science  https://t.co/7w5hnS7rly https://t.co/Hsh4u0GuKc
neg,#Sleep and #science: https://t.co/yu2kf0JLlk People are more likely to have conflict on days when they slept poorly the night before.
pos,#Science is cool.   After a year in space  #ScottKelly returns 2 inches taller https://t.co/OXK6HtsjLi via @usatoday
neg,#science #health Is investment in research to develop new treatments the best approach to controlling cancer? ...  https://t.co/9qVXOxr7i8
neg,#science: Cyanuric acid is commonly used to stabilize chlorine in pools. Researchers have … https://t.co/ClBdYvV6pu https://t.co/ZhU0nO6uHG
pos,Moving towards a Martian future..A one year 'holiday' for the scientific greater good?Count me in! #Science #travel https://t.co/ecYsI0osAv
neg,#Science #Technology #HiTech [Errata] Erratum for the Review “Somatic mutation in cancer and normal cells” by I... https://t.co/C6lTXePVjK
pos,The Tesla Turbine &amp; How it works https://t.co/aQhAVvbwL9 #teslaturbine #Tesla #perpetualmotion #science #fun https://t.co/RcpYId95HS
pos,A.MA.ZING! Glad I wasn't on the post-production clean up crew! #Science #ZeroGravity @okgo @scifri  https://t.co/eAMofpMSEh
pos,#FREE https://t.co/Ya0baYYXbU  Have it all in your hands #cocktails #wine #beauty #Sephora #love #sex #crime #romance #science #Whodunit
neg,Hubble Telescope spots the farthest galaxy seen in the known universe https://t.co/NJuKnTP5Vb 13.4 billion light years away! wtf! #science
pos,[Best Discount] Last chance - I Cant Keep Calm  I Work At PANERA BREAD CO https://t.co/CpLJTLwe8v #bacon #birthday #funny #humor #science
neg,SageLinQ #Science At the #ocean's deepest point  you might expect #silence--but not so  https://t.co/NfPByGvwgp https://t.co/gZpCNVRzfC
neg,#Texas #Education Fail @GovAbbott @texlege #Science #ClimateChange #GOPFail  https://t.co/ZeeVCrFwqS
pos,@ThePoachedEgg  The great cosmic conspiracy https://t.co/hdwEptPZ71 #apologetics #sciencefaith #science
neg,SageLinQ #Science Massive volcanic explosion reshaped Mars  https://t.co/YGBoPnTWe9 https://t.co/GAWSa62syQ
neg,SageLinQ #Science This tiny dragonfly flies a #record-setting distance  https://t.co/4MUekGfzCq https://t.co/poQEUkCq2H
pos,MSU discovers a new kind of stem cell: Scientists at Michigan State University have discovered a new ... https://t.co/XPbqrFROoT #Science
pos,Links for 2016-02-19 [delicious] #news #tech #science https://t.co/4cfSPErfim
pos,[Deal of the Day] run princess . (3Tshirts) [Deal of the Day] run princess https://t.co/S23sRvQvS9 #bacon #birthday #funny #humor #science
neg,Scientists 'find cancer's Achilles heel' https://t.co/YvtPVjTSRp #science
neg,SageLinQ #Science Scientists unraveling mystery of rare whales off #Madagascar  https://t.co/C0qUdBvSHg https://t.co/JOFeCJlH9H
pos,@BBCScienceClub  The great cosmic conspiracy https://t.co/hdwEptPZ71 #science #sciencefaith https://t.co/JjFiuLp45N
pos,Happy events can trigger cardiac arrest https://t.co/zIGTNSVZYM #Science
pos,#TimeTravel is possible! Change your past and watch your #reality change around you. This is cool! https://t.co/DuhRjZPFHB #quantum #science
pos,Understand better by learning in 3D VR #edtech #mhealth #science https://t.co/EvoFwFRdaq https://t.co/cF3MctEKb4
neg,Drought in Eastern #Mediterranean worst of past 900 years ~ https://t.co/YOMlN9SU0d #nature #ecology #science
neg,SageLinQ #Science #Usama bin Laden wanted #America's youth to fight climate change  https://t.co/wNuZuuKsiv https://t.co/htCHgt71ms
pos,Thanks mohammed for following Brainstorm Psychology! Visit https://t.co/f1oW7O0ZiD #mentalhealth #science
pos,LG developed a flexible 18-inch OLED TV display you can roll up like a newspa https://t.co/9zlkIriTFS #science #technology #uncategorized
neg,The #Religion of #Science https://t.co/Qe6MzYQMFg #Freedom or #Obedience? #CriticalThinking is #Being human...
pos,Slovenian 'dragons' begin to stir: Ancient cave salamander lays eggs https://t.co/RXIC0bawNc via @MailOnline #dragons #science #nature #cool
neg,Climate Change-Ruined Crops May Cause Half A Million Deaths In 2050 https://t.co/HqDYVHrldH #science https://t.co/Gtu8Kd30kH
neg,#dentistry lies not only on #science #engineering n #architecture . #goodlongterm #RESULTS #drkamsiah #KL #Malaysia https://t.co/QO6pYntlbg
neg,yes fuck big oil #science
neg,Many World Religions Fail the Origin of the Universe Test https://t.co/Zyf1rVZv3G #religion #science #apologetics
pos,"What A Wonderful World" :)  Scott Kelly's stunning photos from a year in space https://t.co/i9CqiKiNA7 #science via @CosmosMagazine
pos,What the Deepest Spot in the Ocean Sounds Like #Science https://t.co/rh0T1mbKIQ
neg,Happy Events Can Spur 'Broken Heart Syndrome' #Science https://t.co/7NzJCkiwXs
pos,Happy events can trigger cardiac arrest https://t.co/hn6PPVpZSo #Science
neg,Errors marred 2015 study that questioned psychological research #Science https://t.co/c0xCuRsHJ7
neg,Alien Planet May Have Kicked Its Neighbor Into the Sticks #Science https://t.co/g9rPV9d2Jd
pos,And more good reading https://t.co/j2O7AEojsL #psychology #science
pos,In celebration of opposable thumbs.... https://t.co/D1ffrvr2mS #CatsOfTwitter #thumbs #cats #science #memes #catlore https://t.co/S3bk09YWQK
pos,#YouNeedJesusNews: Genetic 'Adam' and 'Eve' Uncovered https://t.co/zNO3Q2RevQ via @LiveScience #science #faith
pos,I hope it's true. For #science. https://t.co/y7LWa4pyuM
pos,This is pretty mind-boggling. #Fact #Science   https://t.co/N3wJ6Prn4V
pos,Wow! That IS impressive... #Science  https://t.co/fT3rdyDDrs
pos,Scott Kelly Arrives Back On Earth and the USA from Year in Space!  Enjoys Dip in His Pool: KENNEDY SP... https://t.co/oXRSReAqNs #science
neg,Hypnotic sounds disprove our assumptions about the deepest part of the ocean: The… https://t.co/nVtwX6lyLA #science https://t.co/9FX7a28RiK
neg,So I got #blocked by @ColoradoClear bc I got upset by their manipulation of #science to sell #water in a fancy bottle. #CantTakeCriticism
pos,They're pretty  but are #plants intelligent? via @IntlInnovation https://t.co/ZVO3EIPmpv #neurobiology #science
pos,I'm happy with the title  at least... #science https://t.co/uKhsYLrRID
pos,peanut butter dries out your mouth.  so does honey.  but together they don’t! #science #foodtweets #onbrand
neg,(I fear that this is a bad time of day to try and be "punchy") #science
neg,OK  main text finished  apart from a couple of points. Need to write a punchy abstract now. #science
neg,#health #healthnews #science Researchers overturn landmark study on the replicability of psychological science https://t.co/Ev2PqdEhWU
neg,#health #healthnews #science Selfish or altruistic? Brain connectivity reveals hidden motives https://t.co/45HMKPOzKy
neg,Scientists Breed Pigs Resistant to a Devastating Infection Using CRISPR https://t.co/8omtzLdUXv #science
neg,Discovery and resupply of pharmacologically active plant-derived natural prod #science  https://t.co/8jameyEfbU
pos,Europes Sentinel-3A eco-monitoring satellite sends back its first stunning hi-re... https://t.co/pEu3xU6lNK #science https://t.co/z1oUgk8RPP
neg,Modern #science has only comprehended the most superficial &amp; simplistic mappings…  https://t.co/FQN27fkUOZ  #allconnected #deep #mathematics
neg,Take-it-further activities and challenges for 1 - 4 children per kit. #science #experiments https://t.co/YCnJ8tLKzg https://t.co/XDTIted2pn
neg,I Second That Emotion - if it has a positive impact.  Sadness Joy &amp; Other Emotions On The Body #science #technology  https://t.co/RA7yIkfxnC
neg,Why does stubbing your #toe hurt so much?https://t.co/yy0IWhD9YK via @wired #feet #toes #pain #podiatry #science
neg,@EmbracingSparks God  always complaining! :P Yaaaaas babe  Iron Man is life. RDJ will make you better I am living proof of this #science &lt;3
neg,Climate Change-Ruined Crops May Cause Half A Million Deaths In 2050 https://t.co/OxLWl0VYK6 #science https://t.co/RkLCDEVsgq
pos,Toxic #makeup: We must give the #beauty industry a #makeover https://t.co/xYlHbnRCB9 &gt;@TIMEIdeas #health #women #womenshealth #science
neg,[In Depth] Fast radio bursts tease astronomers #Science https://t.co/W8kRQvxPQ7
neg,New blog update: February in primatology; a non-exhaustive list of cool papers I’ve spotted #primates #science https://t.co/7so6sOlgxQ
neg,Double helix blames bad behaviour on excess Viagra https://t.co/UsvL0CwHs7 #britishsatire #science #university
neg,[Report] Observation of the Dirac fluid and the breakdown of the Wiedemann-Franz law in graphene #Science https://t.co/ylZddNXnKc
neg,[Editors' Choice] Forecasting cascading fault rupture #Science https://t.co/fvCxc5jLqp
pos,#science @StBernardsTCDSB is ELECTRIFYING #static #positively amazing and don't forget the #negativecharge https://t.co/2wRKuXBXxo
pos,Welcome to AITHM @jcu - Mr Matt Field Senior Research Fellow  Bioinformatics. #Science #ResearchCapacity #NQ https://t.co/0GVO6CPQMY
neg,[Report] Negative local resistance caused by viscous electron backflow in graphene #Science https://t.co/9KSYQsYKWb
